KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
150,1003.0,2011.0,84.0,5.3,6.6,4.5,16.7,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
151,1004.0,2011.0,1.0,5.1,5.6,23.1,35.3,25.0,4.0,2.19,29.0,2.31,4.8,0.5,0.01,0.01,0.0,0.0,0.2,2.5,0.45,13.0
152,1004.0,2011.0,2.0,5.1,4.8,19.3,12.5,25.0,4.0,1.86,39.6,2.31,5.1,0.5,0.01,0.01,0.0,0.0,0.2,2.5,0.45,13.0
153,1004.0,2011.0,3.0,5.0,7.2,3.5,50.7,25.0,4.0,1.46,34.0,2.41,6.0,0.6,0.01,1.0,0.0,0.0,0.3,0.9,0.62,13.0
154,1004.0,2011.0,4.0,5.6,10.2,6.0,21.6,25.0,4.0,2.17,35.6,1.94,6.9,1.1,0.0,0.0,0.0,0.0,0.3,0.9,0.62,13.0
155,1004.0,2011.0,5.0,5.4,9.7,6.9,11.5,22.0,5.0,2.85,30.4,2.07,6.1,0.9,0.01,1.0,0.0,0.0,0.3,1.0,0.45,13.0
156,1004.0,2011.0,6.0,4.5,9.2,2.5,18.0,22.0,3.0,2.03,31.0,3.56,5.7,0.8,0.01,1.0,0.0,0.0,0.3,1.0,0.45,13.0
157,1004.0,2011.0,7.0,4.6,16.4,26.0,43.6,22.0,4.0,2.17,34.4,3.33,6.2,0.9,0.01,1.0,0.0,0.0,0.3,1.0,0.36,13.0
158,1004.0,2011.0,8.0,6.5,4.1,26.0,9.7,22.0,4.0,1.36,48.8,0.24,3.7,0.4,0.0,0.0,0.0,0.0,1.0,1.7,0.97,13.0
159,1004.0,2011.0,9.0,5.2,13.4,8.5,33.4,22.0,5.0,2.83,35.4,2.57,5.5,0.5,0.01,1.0,0.0,0.0,1.0,1.7,0.97,13.0
160,1004.0,2011.0,10.0,4.9,15.2,6.9,23.0,23.0,4.0,2.43,35.6,2.46,5.3,1.0,0.01,0.01,0.0,0.0,0.4,1.2,0.9,13.0
161,1004.0,2011.0,11.0,4.9,10.8,5.4,9.9,22.0,3.0,2.64,29.8,2.92,5.5,0.5,0.01,1.0,0.0,0.0,0.4,1.2,0.9,13.0
162,1004.0,2011.0,12.0,5.4,11.2,8.4,14.0,22.0,3.0,2.66,39.0,2.31,6.1,0.7,0.01,1.0,0.0,0.0,0.3,1.1,0.86,13.0
163,1004.0,2011.0,13.0,5.4,12.5,9.1,12.2,22.0,3.0,2.53,37.2,2.62,5.8,0.6,0.01,1.0,0.0,0.0,0.3,1.1,0.86,13.0
164,1004.0,2011.0,14.0,4.5,13.9,5.0,40.2,25.0,3.0,2.01,35.0,2.52,6.2,1.0,0.01,1.0,0.0,0.0,0.5,1.1,0.44,13.0
165,1004.0,2011.0,15.0,5.5,4.7,4.5,33.6,25.0,4.0,2.08,33.4,2.07,6.6,0.7,0.0,0.0,0.0,0.0,0.5,1.1,0.44,13.0
166,1004.0,2011.0,16.0,4.6,12.6,1.7,19.1,22.0,4.0,1.5,30.6,2.52,4.1,0.7,0.01,1.0,0.0,0.0,0.3,1.1,0.25,13.0
167,1004.0,2011.0,17.0,5.7,4.7,6.3,40.7,25.0,4.0,1.59,36.0,1.82,5.4,0.5,0.0,0.0,0.0,0.0,0.2,0.5,0.19,13.0
168,1004.0,2011.0,18.0,5.9,18.6,9.0,17.5,25.0,3.0,2.86,38.0,1.43,13.2,1.3,0.0,0.0,0.0,0.0,0.5,3.4,0.36,13.0
169,1004.0,2011.0,19.0,4.9,11.3,12.1,17.7,22.0,4.0,2.43,34.4,2.46,9.1,1.0,0.01,1.0,0.0,0.0,0.4,1.6,0.29,13.0
170,1004.0,2011.0,20.0,4.8,15.4,12.3,10.6,25.0,4.0,2.28,38.4,3.33,6.5,1.7,0.01,1.0,0.0,0.0,0.4,1.6,0.29,13.0
171,1004.0,2011.0,21.0,6.5,4.1,12.6,11.5,22.0,4.0,2.13,39.8,0.54,6.2,0.8,0.0,0.0,0.0,0.0,0.4,1.6,0.29,13.0
172,1004.0,2011.0,22.0,4.7,6.8,24.0,52.3,22.0,4.0,1.75,27.6,2.57,4.6,0.9,0.01,1.0,0.0,0.0,0.5,0.7,0.2,13.0
173,1004.0,2011.0,23.0,4.5,5.6,14.9,25.1,25.0,4.0,1.59,37.6,2.74,5.0,0.4,0.01,1.0,0.0,0.0,0.2,1.1,0.4,13.0
174,1004.0,2011.0,24.0,6.2,3.4,12.9,15.8,25.0,5.0,1.56,23.2,0.53,5.9,0.3,0.0,0.0,0.0,0.0,0.2,1.1,0.4,13.0
175,1004.0,2011.0,25.0,4.5,3.6,15.8,14.7,25.0,4.0,1.51,27.4,2.31,4.2,0.4,0.01,1.0,0.0,0.0,0.3,1.5,0.24,13.0
176,1004.0,2011.0,26.0,4.8,10.0,7.5,25.6,22.0,4.0,1.39,37.2,2.07,4.9,0.8,0.01,1.0,0.0,0.0,0.4,1.0,0.18,13.0
177,1004.0,2011.0,27.0,5.8,13.4,26.0,15.0,22.0,5.0,2.06,37.8,1.56,5.3,0.5,0.0,0.0,0.0,0.0,0.2,0.7,0.24,13.0
178,1004.0,2011.0,28.0,5.6,8.9,26.0,21.0,22.0,5.0,2.47,41.0,1.94,5.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,0.23,13.0
179,1004.0,2011.0,29.0,6.4,3.8,8.7,25.3,26.0,4.0,2.19,48.2,0.43,6.0,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.17,13.0
180,1004.0,2011.0,30.0,6.0,3.5,16.2,27.9,25.0,4.0,0.72,23.4,0.56,3.0,0.4,0.0,0.0,0.0,0.0,0.2,0.6,0.17,13.0
181,1004.0,2011.0,31.0,6.4,3.6,13.6,39.0,25.0,4.0,1.66,40.2,0.4,5.3,0.5,0.0,0.0,0.0,0.0,0.2,4.0,0.22,13.0
182,1004.0,2011.0,32.0,4.9,4.5,1.6,16.0,25.0,4.0,1.54,36.0,2.68,6.4,0.5,0.01,1.0,0.0,0.0,0.3,6.5,0.19,13.0
183,1004.0,2011.0,33.0,4.2,6.6,3.5,20.2,22.0,4.0,2.0,30.0,3.33,6.2,0.6,0.01,1.0,0.0,0.0,0.3,6.5,0.19,13.0
184,1004.0,2011.0,34.0,4.5,4.0,1.6,17.3,25.0,4.0,1.57,30.0,3.4,3.0,0.4,0.01,2.0,0.0,0.0,0.4,1.3,0.3,13.0
185,1004.0,2011.0,35.0,6.3,15.5,22.1,44.0,22.0,4.0,2.64,41.0,0.8,6.3,0.5,0.0,0.0,0.0,0.0,0.4,1.3,0.3,13.0
186,1004.0,2011.0,36.0,5.3,7.9,6.7,7.3,25.0,5.0,2.92,33.2,1.53,6.1,0.7,0.01,0.01,0.0,0.0,0.5,0.7,0.2,13.0
187,1004.0,2011.0,37.0,5.1,7.6,18.3,9.9,25.0,4.0,1.92,28.8,2.16,4.8,0.4,0.01,0.01,0.0,0.0,0.5,0.5,0.21,13.0
188,1004.0,2011.0,38.0,5.9,10.6,26.0,21.7,22.0,5.0,2.06,32.0,1.9,4.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.21,13.0
189,1004.0,2011.0,39.0,6.5,5.6,11.8,17.7,22.0,4.0,1.81,44.6,0.43,6.6,0.7,0.0,0.0,0.0,0.0,0.2,0.4,0.21,13.0
190,1004.0,2011.0,40.0,6.2,3.5,16.1,14.2,22.0,4.0,1.64,33.8,0.61,5.9,0.3,0.0,0.0,0.0,0.0,0.2,0.4,0.21,13.0
191,1004.0,2011.0,41.0,5.2,4.7,13.7,10.7,22.0,5.0,3.19,40.8,2.8,7.1,0.8,0.01,1.0,0.0,0.0,0.4,1.8,0.45,13.0
192,1004.0,2011.0,42.0,5.4,5.9,17.6,36.9,22.0,4.0,2.0,30.8,1.46,5.0,0.4,0.01,0.01,0.0,0.0,0.3,0.6,0.27,13.0
193,1004.0,2011.0,43.0,6.3,5.6,12.3,26.3,22.0,4.0,1.75,44.8,0.52,5.8,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0.27,13.0
194,1004.0,2011.0,44.0,5.7,12.1,26.0,7.1,22.0,4.0,1.72,44.2,1.67,7.0,2.1,0.0,0.0,0.0,0.0,0.3,0.8,0.36,13.0
195,1004.0,2011.0,45.0,5.4,9.2,26.0,24.0,22.0,5.0,2.09,41.6,2.07,7.3,0.9,0.01,1.0,0.0,0.0,0.5,1.0,0.59,13.0
196,1004.0,2011.0,46.0,5.0,7.0,26.0,14.9,22.0,4.0,2.0,40.2,2.41,8.8,1.0,0.01,1.0,0.0,0.0,0.5,1.0,0.59,13.0
197,1004.0,2011.0,47.0,5.5,12.0,26.0,15.2,22.0,5.0,2.19,42.6,1.86,7.9,0.9,0.0,0.0,0.0,0.0,0.4,1.6,0.38,13.0
198,1004.0,2011.0,48.0,6.2,8.5,8.9,26.0,22.0,6.0,2.02,35.8,0.67,5.5,0.6,0.0,0.0,0.0,0.0,0.4,1.6,0.38,13.0
199,1004.0,2011.0,49.0,6.2,6.0,22.4,11.8,22.0,5.0,1.62,42.8,0.61,6.2,0.5,0.0,0.0,0.0,0.0,0.4,1.1,0.49,13.0
200,1004.0,2011.0,50.0,5.4,9.2,14.9,17.6,22.0,4.0,1.64,32.0,1.56,4.1,0.5,0.01,0.01,0.0,0.0,0.3,5.1,0.3,13.0
201,1004.0,2011.0,51.0,6.0,9.3,15.2,8.8,22.0,4.0,1.37,38.0,0.8,4.6,0.3,0.0,0.0,0.0,0.0,0.3,5.1,0.3,13.0
202,1004.0,2011.0,52.0,5.5,7.3,14.8,15.1,25.0,5.0,2.17,34.2,1.82,4.1,0.4,0.0,0.0,0.0,0.0,0.3,21.5,0.4,13.0
203,1004.0,2011.0,53.0,5.7,6.7,13.0,68.7,22.0,4.0,2.52,38.0,1.9,5.5,0.5,0.0,0.0,0.0,0.0,0.3,5.1,0.3,13.0
204,1004.0,2011.0,54.0,5.5,7.9,17.8,14.9,25.0,5.0,2.53,37.0,2.21,4.5,0.3,0.0,0.0,0.0,0.0,0.3,21.5,0.4,13.0
205,1004.0,2011.0,55.0,4.9,6.7,3.3,62.5,22.0,5.0,1.58,30.0,2.25,4.8,0.4,0.01,1.0,0.0,0.0,0.3,0.8,0.22,13.0
206,1004.0,2011.0,56.0,4.7,6.7,3.3,5.6,25.0,4.0,1.51,31.8,2.57,4.6,0.6,0.01,0.01,0.0,0.0,0.3,0.8,0.22,13.0
207,1004.0,2011.0,57.0,5.7,8.0,13.1,22.1,22.0,5.0,1.27,29.0,0.91,3.8,0.4,0.0,0.0,0.0,0.0,0.2,2.1,0.25,13.0
208,1004.0,2011.0,58.0,6.4,3.5,4.5,27.4,22.0,4.0,2.45,41.2,0.36,4.4,0.2,0.0,0.0,0.0,0.0,0.2,2.1,0.25,13.0
209,1004.0,2011.0,59.0,6.5,2.1,4.0,27.5,22.0,4.0,2.03,33.0,0.33,4.0,0.3,0.0,0.0,0.0,0.0,0.3,0.9,0.24,13.0
210,1004.0,2011.0,60.0,6.3,7.7,8.0,47.5,26.0,4.0,2.13,37.4,0.33,3.9,0.1,0.0,0.0,0.0,0.0,0.3,0.9,0.24,13.0
211,1004.0,2011.0,61.0,6.0,24.6,17.5,32.3,25.0,4.0,2.12,40.6,1.28,8.6,1.1,0.0,0.0,0.0,0.0,0.5,1.6,0.45,13.0
212,1004.0,2011.0,62.0,5.4,5.3,5.6,19.1,25.0,4.0,2.0,24.0,1.7,5.9,0.7,0.01,0.01,0.0,0.0,0.6,2.4,0.67,13.0
213,1004.0,2011.0,63.0,5.8,6.2,5.7,12.3,26.0,4.0,1.74,33.6,1.78,5.5,0.7,0.0,0.0,0.0,0.0,0.6,2.4,0.67,13.0
214,1004.0,2011.0,64.0,5.9,5.7,6.2,11.5,22.0,4.0,1.54,30.0,1.34,5.4,0.6,0.0,0.0,0.0,0.0,0.5,1.2,0.42,13.0
215,1004.0,2011.0,65.0,5.6,6.3,5.4,23.0,22.0,4.0,1.77,22.8,1.46,5.1,0.6,0.0,0.0,0.0,0.0,0.5,1.2,0.42,13.0
216,1004.0,2011.0,66.0,6.3,7.4,8.4,19.5,22.0,4.0,1.94,33.0,0.81,6.0,0.6,0.0,0.0,0.0,0.0,0.3,1.7,0.44,13.0
217,1004.0,2011.0,67.0,5.5,6.6,5.4,30.2,22.0,4.0,1.37,29.8,1.23,8.6,1.0,0.0,0.0,0.0,0.0,0.4,1.3,0.31,13.0
218,1004.0,2011.0,68.0,5.4,5.3,4.2,9.0,25.0,4.0,1.03,28.6,1.26,9.8,2.0,0.01,0.01,0.0,0.0,0.5,1.2,0.42,57.0
219,1004.0,2011.0,69.0,6.4,6.6,3.4,11.4,22.0,5.0,1.77,46.8,0.49,4.5,0.4,0.0,0.0,0.0,0.0,0.4,1.1,0.49,57.0
220,1004.0,2011.0,70.0,5.1,9.8,13.6,10.8,22.0,4.0,1.74,27.8,1.98,4.1,0.4,0.01,0.01,0.0,0.0,0.4,1.8,0.45,57.0
221,1004.0,2011.0,71.0,5.2,3.4,4.8,10.3,22.0,4.0,1.61,29.8,1.86,3.6,0.2,0.01,1.0,0.0,0.0,0.3,0.8,0.36,57.0
222,1004.0,2011.0,72.0,5.1,23.7,8.4,19.9,22.0,4.0,2.13,40.2,2.35,4.3,1.0,0.01,1.0,0.0,0.0,0.4,1.6,0.29,57.0
223,1004.0,2011.0,73.0,6.3,9.1,26.0,35.1,25.0,4.0,2.71,42.0,0.54,6.4,0.8,0.0,0.0,0.0,0.0,0.5,3.4,0.36,57.0
224,1004.0,2011.0,74.0,5.1,14.4,6.4,40.4,22.0,4.0,3.06,33.0,2.62,6.1,0.7,0.01,1.0,0.0,0.0,0.4,1.2,0.9,57.0
225,1004.0,2011.0,75.0,4.3,7.8,1.6,31.9,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
226,1004.0,2011.0,76.0,5.2,4.9,13.5,18.5,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
227,1005.0,2011.0,1.0,6.5,4.1,14.1,27.2,22.0,4.0,3.58,45.6,0.28,5.0,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.92,13.0
228,1005.0,2011.0,2.0,6.5,4.2,10.1,8.9,22.0,4.0,4.64,49.0,0.27,5.0,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.92,13.0
229,1005.0,2011.0,3.0,6.5,6.3,9.2,15.6,22.0,4.0,4.51,49.2,0.28,4.5,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.74,13.0
230,1005.0,2011.0,4.0,6.1,2.5,6.5,13.3,22.0,5.0,4.22,28.4,0.97,4.8,0.3,0.0,0.0,0.0,0.0,0.4,1.0,1.86,13.0
231,1005.0,2011.0,5.0,6.4,9.4,26.0,17.3,22.0,4.0,4.0,43.6,0.63,9.2,1.1,0.0,0.0,0.0,0.0,0.3,0.6,0.67,13.0
232,1005.0,2011.0,6.0,6.5,4.5,18.0,12.7,22.0,4.0,4.13,40.4,0.33,4.4,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.67,13.0
233,1005.0,2011.0,7.0,6.3,7.8,18.1,22.3,22.0,4.0,4.44,37.0,0.76,7.3,1.0,0.0,0.0,0.0,0.0,0.3,0.6,0.67,13.0
234,1005.0,2011.0,8.0,5.9,7.2,15.5,7.9,22.0,4.0,5.4,32.2,1.31,6.6,0.6,0.0,0.0,0.0,0.0,0.3,0.6,0.74,13.0
235,1005.0,2011.0,9.0,6.1,9.0,26.0,12.1,25.0,4.0,3.63,42.6,0.61,8.4,0.9,0.0,0.0,0.0,0.0,0.3,0.9,0.92,13.0
236,1005.0,2011.0,10.0,6.5,4.7,8.4,7.7,22.0,4.0,3.97,48.8,0.32,4.5,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.92,13.0
237,1005.0,2011.0,11.0,6.2,8.1,12.6,11.0,25.0,4.0,4.91,48.6,0.55,7.3,0.4,0.0,0.0,0.0,0.0,0.3,0.9,0.77,13.0
238,1005.0,2011.0,12.0,6.5,7.7,18.4,28.0,22.0,4.0,5.06,49.4,0.43,8.1,0.2,0.0,0.0,0.0,0.0,0.3,0.9,0.77,13.0
239,1005.0,2011.0,13.0,6.5,7.2,23.8,18.4,22.0,4.0,4.29,48.8,0.43,8.2,0.3,0.0,0.0,0.0,0.0,0.3,0.9,0.77,13.0
240,1005.0,2011.0,14.0,6.5,9.3,12.7,13.4,22.0,4.0,4.5,46.2,0.51,7.0,0.4,0.0,0.0,0.0,0.0,0.3,0.8,0.82,13.0
241,1005.0,2011.0,15.0,5.7,9.5,22.7,24.3,25.0,4.0,4.83,36.6,1.34,6.4,0.8,0.0,0.0,0.0,0.0,0.3,0.8,0.82,13.0
242,1005.0,2011.0,16.0,4.8,8.9,6.2,37.0,22.0,4.0,3.67,33.6,2.21,5.0,0.9,0.01,0.01,0.0,0.0,0.4,1.0,0.64,13.0
243,1005.0,2011.0,17.0,6.2,12.1,6.3,12.5,25.0,4.0,5.01,35.0,1.08,6.1,0.5,0.0,0.0,0.0,0.0,0.4,1.0,0.64,13.0
244,1005.0,2011.0,18.0,5.3,11.0,1.9,22.1,25.0,4.0,3.63,30.0,1.4,5.9,0.9,0.01,0.01,0.0,0.0,0.4,0.9,0.29,13.0
245,1005.0,2011.0,19.0,5.1,9.5,3.5,9.4,25.0,4.0,4.48,33.0,2.92,3.4,0.6,0.01,1.0,0.0,0.0,0.4,0.9,0.29,13.0
246,1005.0,2011.0,20.0,5.2,8.2,3.3,20.5,22.0,4.0,3.71,33.8,2.99,3.8,0.6,0.01,1.0,0.0,0.0,0.6,1.2,0.34,13.0
247,1005.0,2011.0,21.0,5.5,13.4,3.8,9.6,22.0,4.0,2.83,36.8,1.26,6.0,0.1,0.0,0.0,0.0,0.0,0.6,1.2,0.34,13.0
248,1005.0,2011.0,22.0,6.5,20.6,26.0,9.1,22.0,4.0,5.76,42.2,0.61,4.4,0.4,0.0,0.0,0.0,0.0,0.3,1.0,0.26,13.0
249,1005.0,2011.0,23.0,6.5,17.2,26.0,104.4,22.0,4.0,5.51,42.0,0.56,6.5,0.4,0.0,0.0,0.0,0.0,0.3,0.6,0.32,13.0
250,1005.0,2011.0,24.0,6.5,19.6,26.0,30.1,22.0,4.0,5.78,46.8,0.52,7.7,0.3,0.0,0.0,0.0,0.0,0.3,0.6,0.32,13.0
251,1005.0,2011.0,25.0,6.4,11.7,24.5,33.9,22.0,4.0,5.11,42.2,0.7,5.3,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.27,13.0
252,1005.0,2011.0,26.0,5.3,10.4,25.0,83.5,22.0,4.0,3.7,30.0,1.9,7.4,0.2,0.01,0.01,0.0,0.0,0.2,0.5,0.27,13.0
253,1005.0,2011.0,27.0,5.2,9.9,23.6,35.6,22.0,4.0,3.68,30.2,2.16,4.5,0.2,0.01,1.0,0.0,0.0,0.4,0.7,0.27,13.0
254,1005.0,2011.0,28.0,5.3,8.8,26.0,17.2,22.0,4.0,4.16,35.2,2.21,4.1,0.4,0.01,0.01,0.0,0.0,0.4,0.9,0.22,13.0
255,1005.0,2011.0,29.0,5.1,11.6,24.9,12.9,22.0,4.0,3.44,30.6,2.16,2.3,0.3,0.01,1.0,0.0,0.0,0.4,0.7,0.27,13.0
256,1005.0,2011.0,30.0,5.2,8.4,23.8,20.9,22.0,4.0,3.65,30.8,2.11,7.4,0.2,0.01,1.0,0.0,0.0,0.4,0.7,0.26,13.0
257,1005.0,2011.0,31.0,6.5,9.7,4.3,14.5,22.0,4.0,5.14,49.0,0.39,6.1,1.2,0.0,0.0,0.0,0.0,0.4,0.9,0.22,13.0
258,1005.0,2011.0,32.0,5.1,11.7,21.7,12.9,22.0,4.0,4.11,32.8,1.78,7.1,0.3,0.01,1.0,0.0,0.0,0.4,0.7,0.26,13.0
259,1005.0,2011.0,33.0,6.2,4.8,23.0,20.7,22.0,5.0,7.63,37.0,1.26,4.7,0.2,0.0,0.0,0.0,0.0,0.3,0.7,0.34,13.0
260,1005.0,2011.0,34.0,6.3,11.0,26.0,40.7,22.0,5.0,5.49,36.0,0.85,7.8,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.34,13.0
261,1005.0,2011.0,35.0,5.7,9.9,9.0,35.8,22.0,4.0,4.11,34.0,1.67,7.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.34,13.0
262,1005.0,2011.0,36.0,6.4,9.8,26.0,14.8,25.0,4.0,4.85,32.4,0.68,6.4,0.6,0.0,0.0,0.0,0.0,0.2,0.6,0.36,13.0
263,1005.0,2011.0,37.0,5.8,5.0,11.0,26.7,22.0,4.0,4.09,37.4,0.59,5.5,0.5,0.0,0.0,0.0,0.0,0.2,0.6,0.36,13.0
264,1005.0,2011.0,38.0,5.8,3.6,26.0,32.4,22.0,4.0,4.21,26.8,1.5,6.1,0.6,0.0,0.0,0.0,0.0,0.2,0.8,0.29,13.0
265,1005.0,2011.0,39.0,5.0,15.1,11.5,10.3,22.0,5.0,3.48,27.2,2.25,5.7,0.5,0.01,0.01,0.0,0.0,0.2,0.8,0.29,13.0
266,1005.0,2011.0,40.0,6.4,11.7,26.0,14.6,22.0,5.0,4.34,32.0,0.81,5.4,0.5,0.0,0.0,0.0,0.0,0.3,0.9,0.24,13.0
267,1005.0,2011.0,41.0,5.7,10.6,26.0,20.6,22.0,5.0,3.49,33.0,1.34,5.0,0.4,0.0,0.0,0.0,0.0,0.3,0.9,0.24,13.0
268,1005.0,2011.0,42.0,6.2,14.0,23.4,30.6,22.0,5.0,5.61,35.6,0.73,7.7,0.4,0.0,0.0,0.0,0.0,0.3,0.9,0.24,13.0
269,1005.0,2011.0,43.0,5.9,8.3,9.0,40.3,22.0,4.0,8.53,38.8,1.4,6.3,0.7,0.0,0.0,0.0,0.0,0.2,1.1,0.64,13.0
270,1005.0,2011.0,44.0,6.2,6.4,10.4,29.7,22.0,4.0,6.4,34.2,1.13,8.0,0.5,0.0,0.0,0.0,0.0,0.2,0.7,0.7,13.0
271,1005.0,2011.0,45.0,4.8,15.0,11.1,34.7,22.0,4.0,3.14,32.0,2.25,2.6,0.3,0.01,1.0,0.0,0.0,0.2,1.1,0.64,13.0
272,1005.0,2011.0,46.0,5.0,12.9,13.5,34.5,22.0,4.0,3.0,29.6,2.21,2.1,0.3,0.01,0.01,0.0,0.0,0.3,0.9,0.48,13.0
273,1005.0,2011.0,47.0,5.3,8.2,8.0,42.5,22.0,4.0,3.07,27.0,2.16,2.8,0.2,0.01,0.01,0.0,0.0,0.3,0.9,0.48,13.0
274,1005.0,2011.0,48.0,6.5,6.3,11.9,18.4,22.0,5.0,2.29,35.4,0.45,3.7,0.1,0.0,0.0,0.0,0.0,0.3,0.7,0.46,13.0
275,1005.0,2011.0,49.0,6.1,3.1,10.2,24.2,22.0,5.0,1.94,23.6,1.18,2.9,0.1,0.0,0.0,0.0,0.0,0.3,0.9,0.48,13.0
276,1005.0,2011.0,50.0,5.5,7.5,9.7,31.6,22.0,4.0,2.84,27.6,2.16,2.8,0.2,0.0,0.0,0.0,0.0,0.3,0.8,0.72,13.0
277,1005.0,2011.0,51.0,5.3,6.4,7.9,16.8,23.0,4.0,3.37,24.4,2.35,3.4,0.2,0.01,0.01,0.0,0.0,0.3,0.8,0.72,13.0
278,1005.0,2011.0,52.0,6.5,7.1,12.6,10.6,22.0,4.0,4.86,44.6,0.38,4.9,0.2,0.0,0.0,0.0,0.0,0.2,0.7,0.7,13.0
279,1005.0,2011.0,53.0,6.1,7.1,14.5,29.7,22.0,4.0,4.41,42.8,0.56,5.0,0.2,0.0,0.0,0.0,0.0,0.3,0.7,0.5,13.0
280,1005.0,2011.0,54.0,6.3,5.5,20.8,59.0,22.0,4.0,4.8,38.8,0.44,4.5,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.67,13.0
281,1005.0,2011.0,55.0,6.3,6.6,15.1,27.5,22.0,4.0,4.77,44.8,0.6,4.6,0.2,0.0,0.0,0.0,0.0,0.3,0.7,0.67,13.0
282,1005.0,2011.0,56.0,6.5,8.6,7.8,22.4,22.0,4.0,5.63,34.6,0.8,8.8,0.6,0.0,0.0,0.0,0.0,0.3,0.6,0.77,13.0
283,1005.0,2011.0,57.0,6.5,9.3,2.7,50.8,23.0,4.0,6.87,49.2,0.43,13.0,0.5,0.0,0.0,0.0,0.0,0.3,0.6,0.77,13.0
284,1005.0,2011.0,58.0,6.1,15.9,14.5,26.4,22.0,4.0,4.32,35.2,1.53,7.5,0.9,0.0,0.0,0.0,0.0,0.3,0.6,0.77,13.0
285,1005.0,2011.0,59.0,6.5,13.2,9.1,122.4,22.0,4.0,5.37,48.8,0.38,6.2,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.43,13.0
286,1005.0,2011.0,60.0,6.1,2.7,12.8,61.6,22.0,4.0,5.14,28.4,1.13,4.8,0.2,0.0,0.0,0.0,0.0,0.3,0.6,0.43,13.0
287,1005.0,2011.0,61.0,5.6,3.5,10.5,20.9,22.0,4.0,4.82,33.2,1.98,5.9,0.5,0.0,0.0,0.0,0.0,0.3,0.8,0.7,13.0
288,1005.0,2011.0,62.0,6.2,4.4,19.5,21.6,25.0,4.0,6.41,29.2,1.31,6.6,0.4,0.0,0.0,0.0,0.0,0.3,0.8,0.7,13.0
289,1005.0,2011.0,63.0,6.3,10.5,26.0,174.4,22.0,4.0,4.12,34.2,0.83,4.6,0.3,0.0,0.0,0.0,0.0,0.4,1.2,0.67,13.0
290,1005.0,2011.0,64.0,6.5,23.7,26.0,17.2,22.0,4.0,6.11,35.6,0.81,8.0,0.7,0.0,0.0,0.0,0.0,0.4,1.2,0.67,13.0
291,1005.0,2011.0,65.0,6.4,3.1,10.8,80.0,22.0,4.0,3.57,32.0,0.66,3.9,0.1,0.0,0.0,0.0,0.0,0.3,0.6,0.74,13.0
292,1005.0,2011.0,66.0,5.6,4.4,8.2,75.5,22.0,4.0,6.44,35.8,3.05,6.4,1.2,0.0,0.0,0.0,0.0,0.4,1.0,1.86,13.0
293,1005.0,2011.0,67.0,4.7,7.5,3.5,25.2,22.0,4.0,4.15,25.4,2.99,3.2,0.5,0.01,1.0,0.0,0.0,0.7,4.5,0.5,13.0
294,1005.0,2011.0,68.0,5.7,4.5,4.4,57.1,22.0,4.0,4.11,29.6,1.5,5.1,0.3,0.0,0.0,0.0,0.0,0.3,4.2,0.67,13.0
295,1005.0,2011.0,69.0,5.3,3.0,3.9,23.6,22.0,4.0,3.91,33.0,1.82,4.3,0.3,0.01,1.0,0.0,0.0,0.3,4.2,0.67,13.0
296,1005.0,2011.0,70.0,5.9,4.4,4.4,15.6,22.0,4.0,3.61,29.8,1.74,4.2,0.3,0.0,0.0,0.0,0.0,0.3,4.2,0.67,13.0
297,1005.0,2011.0,71.0,5.6,6.1,16.2,17.6,22.0,4.0,4.23,33.2,1.63,5.4,0.5,0.0,0.0,0.0,0.0,0.3,1.0,0.7,13.0
298,1005.0,2011.0,72.0,6.0,3.1,26.0,16.8,22.0,4.0,3.81,31.4,1.13,5.9,0.3,0.0,0.0,0.0,0.0,0.3,1.0,0.7,13.0
299,1005.0,2011.0,73.0,5.7,3.7,5.8,38.6,22.0,4.0,5.14,32.4,1.78,3.8,1.0,0.0,0.0,0.0,0.0,0.3,1.2,0.82,13.0
300,1005.0,2011.0,74.0,6.5,6.7,21.2,14.6,22.0,5.0,3.63,46.2,0.48,10.3,1.4,0.0,0.0,0.0,0.0,0.4,0.9,0.97,13.0
